Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
9373,3,1974-04-02,1886,1,M,1999-10-27,2,,10,10107,1900-12-31
9374,3,1936-09-02,0,0,A,1999-10-27,0,,25,0,1900-12-31
9375,4,1968-05-30,0,0,C,1999-10-28,2,,10,14607,1900-12-31
9376,2,1958-09-03,4030,2,M,1999-10-29,2,,10,16707,1900-12-31
9377,2,1976-05-14,3182,0,U,1999-10-29,2,,10,10107,1900-12-31
9378,3,1934-08-07,0,0,M,1999-10-29,2,,10,10907,1900-12-31
9379,2,1970-03-29,0,0,A,1999-10-29,0,,10,10907,1900-12-31
9380,2,1964-08-20,0,0,A,1999-10-29,0,,21,0,1900-12-31
9381,2,1973-07-20,0,0,A,1999-11-02,0,DV,21,10107,2000-11-17
9382,3,1941-10-14,0,0,A,1999-11-02,0,,25,0,1900-12-31
9383,2,1942-04-24,0,0,A,1999-11-02,0,,25,0,1900-12-31
9384,2,1962-03-19,1088,2,M,1999-11-03,0,,21,0,1900-12-31
9385,2,1941-10-22,0,0,D,1999-11-03,2,,10,0,1900-12-31
9386,2,1970-03-05,1720,2,U,1999-11-04,2,,10,15707,1900-12-31
9387,2,1939-10-15,2135,2,M,1999-11-04,2,,10,13507,1900-12-31
9388,2,1973-06-22,1230,1,U,1999-11-04,2,,10,16707,1900-12-31
9389,3,1937-07-29,0,0,A,1999-11-04,0,,25,0,1900-12-31
9390,3,1949-09-22,0,0,A,1999-11-04,0,,25,0,1900-12-31
9391,3,1968-09-30,0,0,A,1999-11-05,0,,10,16707,1900-12-31
9392,3,1939-07-14,0,0,A,1999-11-05,0,,25,0,1900-12-31
9393,2,1946-08-22,0,0,A,1999-11-08,0,,25,0,1900-12-31
9394,3,1970-03-25,1265,1,U,1999-11-08,2,,10,14607,1900-12-31
9395,3,1942-04-10,1869,1,M,1999-11-08,2,,10,16807,1900-12-31
9396,2,1947-04-03,0,0,A,1999-11-08,0,,21,0,1900-12-31
9397,2,1974-02-11,0,0,M,1999-11-08,2,,10,0,1900-12-31
9398,2,1961-10-13,0,0,M,1999-11-08,2,,10,0,1900-12-31
9399,2,1971-09-20,1669,1,M,1999-11-09,2,,10,10507,1900-12-31
9400,2,1955-10-23,1650,3,M,1999-11-10,2,,10,13807,1900-12-31
9401,3,1954-06-29,2752,3,D,1999-11-10,2,,10,18707,1900-12-31
9402,3,1969-09-22,2058,1,M,1999-11-10,2,,10,17807,1900-12-31
9403,2,1974-08-27,0,0,C,1999-11-10,2,,10,17807,1900-12-31
9404,2,1950-06-14,0,0,A,1999-11-10,0,,25,0,1900-12-31
9405,3,1937-12-21,0,0,A,1999-11-10,0,,23,0,1900-12-31
9406,3,1963-01-14,1670,2,M,1999-11-10,0,,21,0,1900-12-31
9407,2,1973-04-05,0,1,E,1999-11-12,2,,10,10107,1900-12-31
9408,3,1949-02-14,0,0,A,1999-11-12,0,,21,0,1900-12-31
9409,3,1951-01-01,0,0,A,1999-11-12,0,,21,0,1900-12-31
9410,2,1970-03-10,3315,2,M,1999-11-12,0,,21,0,1900-12-31
9411,2,1970-04-20,1850,2,G,1999-11-12,0,,21,0,1900-12-31
9412,2,1954-03-12,0,0,A,1999-11-15,0,,25,0,1900-12-31
9413,3,1931-03-13,0,0,A,1999-11-15,0,,21,0,1900-12-31
9414,2,1972-05-30,0,0,C,1999-11-16,0,,10,17907,1900-12-31
9415,2,1956-05-06,0,0,A,1999-11-16,0,,21,0,1900-12-31
9416,3,1963-11-03,0,0,A,1999-11-17,0,,25,0,1900-12-31
9417,3,1961-10-15,0,0,A,1999-11-17,0,,25,0,1900-12-31
9418,2,1970-09-26,1097,0,A,1999-11-18,0,,21,0,1900-12-31
9419,3,1969-04-27,0,0,M,1999-11-18,2,,10,15607,1900-12-31
9420,4,1958-07-23,5968,0,C,1999-11-18,2,,10,12149,1900-12-31
9421,3,1962-09-14,0,0,A,1999-11-18,0,,21,0,1900-12-31
9422,2,1932-01-12,0,0,A,1999-11-18,0,,21,0,1900-12-31
9423,3,1959-08-26,0,0,A,1999-11-18,0,,25,0,1900-12-31
9424,2,1944-05-13,0,0,A,1999-11-18,0,,25,0,1900-12-31
9425,2,1943-06-13,0,0,A,1999-11-18,0,,21,0,1900-12-31
9426,2,1967-05-21,0,0,C,1999-11-19,2,,10,15607,1900-12-31
9427,3,1960-01-24,1121,2,M,1999-11-19,2,,10,10507,1900-12-31
9428,2,1944-09-18,0,0,A,1999-11-19,0,,25,0,1900-12-31
9429,2,1945-03-07,1522,0,A,1999-11-19,0,,25,0,1900-12-31
9430,2,1939-08-13,1290,0,A,1999-11-19,0,,25,0,1900-12-31
9431,4,1971-09-23,0,0,C,1999-11-19,0,,21,0,1900-12-31
9432,2,1965-02-11,0,0,M,1999-11-22,2,,10,16707,1900-12-31
9433,1,0000-00-00,0,0,A,1999-11-22,4,,61,10107,1900-12-31
9434,2,1961-01-10,950,2,U,1999-11-22,2,,10,17807,1900-12-31
9435,2,1972-06-10,1600,0,M,1999-11-22,2,,10,15707,1900-12-31
9436,3,1977-07-21,1000,0,C,1999-11-22,2,,10,12607,1900-12-31
9437,3,1972-06-08,0,0,M,1999-11-22,2,,10,16807,1900-12-31
9438,2,1938-12-12,0,0,A,1999-11-22,0,,21,0,1900-12-31
9439,3,1955-02-24,0,0,A,1999-11-22,0,,21,0,1900-12-31
9440,2,1972-05-29,0,0,C,1999-11-23,2,,10,10107,1900-12-31
9441,2,1950-01-23,0,0,M,1999-11-23,2,,10,10907,1900-12-31
9442,4,1957-11-13,0,0,C,1999-11-23,0,,21,0,1900-12-31
9443,3,1948-01-01,0,0,A,1999-11-23,0,,25,0,1900-12-31
9444,3,1938-01-01,0,0,A,1999-11-23,0,,25,0,1900-12-31
9445,2,1970-12-08,0,0,A,1999-11-23,0,,21,0,1900-12-31
9446,4,1972-06-11,1417,0,C,1999-11-24,2,,10,14707,1900-12-31
9447,2,1971-12-15,0,0,U,1999-11-25,0,,10,10107,1900-12-31
9448,2,1961-09-25,0,0,A,1999-11-25,0,,25,0,1900-12-31
9449,3,1976-04-29,0,0,C,1999-11-26,2,,10,16607,1900-12-31
9450,2,1952-12-01,0,0,A,1999-11-26,0,,10,12807,1900-12-31
9451,2,1969-01-09,0,0,U,1999-11-26,2,,10,16807,1900-12-31
9452,2,1956-04-04,0,0,A,1999-11-26,0,,21,0,1900-12-31
9453,2,1944-07-05,0,0,A,1999-11-26,0,,21,0,1900-12-31
9454,2,1957-10-19,1435,2,M,1999-11-26,0,,21,0,1900-12-31
9455,3,1966-01-18,0,0,A,1999-11-29,0,DV,21,17907,2000-02-10
9456,3,1946-07-20,0,0,A,1999-11-29,0,,25,0,1900-12-31
9457,3,1950-07-21,0,0,A,1999-11-29,0,,21,0,1900-12-31
9458,3,1945-11-12,0,0,A,1999-11-29,0,,25,0,1900-12-31
9459,2,1957-08-31,0,0,A,1999-11-29,0,,23,0,1900-12-31
9460,3,1943-12-17,0,0,A,1999-11-30,0,,21,0,1900-12-31
9461,2,1962-10-15,0,0,A,1999-11-30,0,,25,0,1900-12-31
9462,3,1941-02-17,0,0,A,1999-11-30,0,,25,0,1900-12-31
9463,3,1948-01-04,0,0,A,1999-11-30,0,,25,0,1900-12-31
9464,4,1970-05-01,0,0,C,1999-11-30,2,,10,10107,1900-12-31
9465,2,1968-06-01,1800,2,M,1999-11-30,2,,10,10107,1900-12-31
9466,3,1957-02-08,0,0,A,1999-11-30,0,,10,10107,1900-12-31
9467,2,1969-05-20,1715,1,M,1999-11-30,2,,10,10807,1900-12-31
9468,2,1957-07-27,0,0,A,1999-11-30,2,,10,0,1900-12-31
9469,2,1939-12-19,0,0,A,1999-12-01,0,,25,0,1900-12-31
9470,3,1946-09-27,0,0,A,1999-12-01,0,,25,0,1900-12-31
9471,3,1949-06-25,0,0,A,1999-12-01,0,,23,0,1900-12-31
9472,2,1958-02-08,0,0,M,1999-12-02,0,,10,10107,1900-12-31
9473,2,1959-07-14,0,0,C,1999-12-02,2,,10,10107,1900-12-31
9474,4,1973-10-02,1372,0,C,1999-12-02,2,,10,10307,1900-12-31
9475,3,1959-07-25,0,0,A,1999-12-02,0,,21,0,1900-12-31
9476,3,1956-03-26,0,0,A,1999-12-02,0,,21,0,1900-12-31
9477,2,1948-05-12,0,0,A,1999-12-02,0,,25,0,1900-12-31
9478,2,1953-04-30,0,0,A,1999-12-02,0,,21,0,1900-12-31
9479,3,1956-10-16,0,0,A,1999-12-03,0,,25,0,1900-12-31
9480,3,1950-04-28,0,0,A,1999-12-03,0,,23,0,1900-12-31
9481,4,1961-12-01,0,0,C,1999-12-03,0,,23,0,1900-12-31
9482,2,1949-11-22,856,0,A,1999-12-03,0,,21,0,1900-12-31
9483,2,1969-04-28,0,0,A,1999-12-03,0,,21,0,1900-12-31
9484,4,1975-01-12,0,0,C,1999-12-06,0,,10,0,1900-12-31
9485,4,1970-01-19,1858,2,U,1999-12-06,2,,10,18707,1900-12-31
9486,2,1960-08-08,2000,1,G,1999-12-06,2,,10,12607,1900-12-31
9487,3,1948-07-08,0,0,A,1999-12-06,0,,25,0,1900-12-31
9488,2,1954-12-05,0,0,A,1999-12-06,0,,21,0,1900-12-31
9489,2,1962-02-20,0,0,M,1999-12-06,2,,10,0,1900-12-31
9490,3,1977-08-25,1400,0,C,1999-12-07,2,,10,13507,1900-12-31
9491,2,1976-08-12,968,0,B,1999-12-07,2,,10,13607,1900-12-31
9492,2,1975-05-24,0,0,C,1999-12-07,0,,10,10807,1900-12-31
9493,2,1960-06-11,0,0,A,1999-12-07,0,,23,0,1900-12-31
9494,2,1954-12-24,0,0,A,1999-12-07,0,,21,0,1900-12-31
9495,3,1943-07-24,0,0,A,1999-12-08,0,,25,0,1900-12-31
9496,2,1961-04-08,0,0,A,1999-12-08,0,DA,21,0,2000-04-25
9497,2,1947-06-29,2120,0,A,1999-12-08,0,,21,0,1900-12-31
9498,2,1955-04-18,0,0,A,1999-12-08,0,,21,0,1900-12-31
9499,3,1969-12-09,0,3,M,1999-12-09,2,,21,0,1900-12-31
9500,2,1972-01-12,0,0,A,1999-12-09,0,,21,0,1900-12-31
9501,2,1952-06-22,0,0,A,1999-12-09,0,,25,0,1900-12-31
9502,3,1956-03-26,0,0,A,1999-12-09,0,,21,0,1900-12-31
9503,3,1949-11-12,0,0,A,1999-12-09,0,,25,0,1900-12-31
9504,3,1946-09-11,0,0,A,1999-12-09,0,DV,21,0,2001-08-23
9505,2,1948-01-03,0,0,A,1999-12-09,0,,23,0,1900-12-31
9506,2,1949-01-08,0,0,A,1999-12-09,0,,21,0,1900-12-31
9507,4,1958-09-21,0,0,C,1999-12-09,0,,21,0,1900-12-31
9508,3,1978-08-24,0,0,C,1999-12-09,2,,10,13507,1900-12-31
9509,2,1968-06-01,0,0,A,1999-12-09,0,,10,10307,1900-12-31
9510,3,1954-04-07,1158,0,M,1999-12-09,2,,10,10307,1900-12-31
9511,2,1972-10-13,2203,2,F,1999-12-09,0,,10,13807,1900-12-31
9512,2,1970-07-19,3825,0,M,1999-12-09,2,,10,17907,1900-12-31
9513,2,1967-08-26,0,0,C,1999-12-09,0,,10,13607,1900-12-31
9514,2,1939-06-29,0,0,A,1999-12-10,0,,25,0,1900-12-31
9515,2,1958-09-14,0,0,A,1999-12-10,0,,25,0,1900-12-31
9516,2,1963-12-18,0,0,A,1999-12-13,2,,10,13907,1900-12-31
9517,3,1965-08-02,1034,2,M,1999-12-13,2,,10,18707,1900-12-31
9518,2,1969-08-29,0,0,A,1999-12-13,0,,10,18707,1900-12-31
9519,4,1970-09-24,0,0,C,1999-12-13,0,,10,10107,1900-12-31
9520,4,1976-11-11,1500,0,C,1999-12-13,2,,10,15807,1900-12-31
9521,2,1931-08-20,0,0,A,1999-12-14,0,,21,0,1900-12-31
9522,4,1977-09-03,0,0,C,1999-12-14,2,,10,11907,1900-12-31
9523,3,1954-10-16,1135,0,D,1999-12-14,2,,10,11907,1900-12-31
9524,2,1964-03-23,0,0,M,1999-12-14,2,,10,17907,1900-12-31
9525,4,1975-02-15,2696,1,U,1999-12-15,2,,10,12149,1900-12-31
9526,2,1969-01-08,0,0,A,1999-12-15,0,,23,0,1900-12-31
9527,2,1957-05-24,0,0,M,1999-12-15,2,,10,0,1900-12-31
9528,2,1972-07-31,1750,1,G,1999-12-16,2,,10,10107,1900-12-31
9529,3,1954-10-22,0,0,A,1999-12-16,0,,23,0,1900-12-31
9530,2,1949-01-31,0,0,A,1999-12-16,0,,25,0,1900-12-31
9531,3,1950-10-14,1027,2,G,1999-12-17,2,,10,0,1900-12-31
9532,2,1956-01-23,5040,1,V,1999-12-17,2,,10,18707,1900-12-31
9533,2,1974-12-16,0,0,U,1999-12-17,2,,10,10507,1900-12-31
9534,2,1962-09-09,0,0,A,1999-12-17,0,,21,0,1900-12-31
9535,3,1953-05-22,0,0,A,1999-12-17,0,,23,0,1900-12-31
9536,2,1954-02-13,0,0,A,1999-12-17,0,,25,0,1900-12-31
9537,1,0000-00-00,0,0,A,1999-12-20,4,,61,10107,1900-12-31
9538,1,0000-00-00,0,0,A,1999-12-20,4,,61,10107,1900-12-31
9539,1,0000-00-00,0,0,A,1999-12-20,4,,61,10107,1900-12-31
9540,1,0000-00-00,0,0,A,1999-12-20,4,,61,10107,1900-12-31
9541,1,0000-00-00,0,0,A,1999-12-20,4,,61,10107,1900-12-31
9542,1,0000-00-00,0,0,A,1999-12-20,4,,61,10107,1900-12-31
9543,3,1974-11-28,0,0,M,1999-12-20,2,,10,13507,1900-12-31
9544,2,1964-08-25,0,2,M,1999-12-20,2,,10,0,1900-12-31
9545,3,1956-11-26,0,0,A,1999-12-20,0,,21,0,1900-12-31
9546,3,1969-02-25,0,1,M,1999-12-21,2,,10,10807,1900-12-31
9547,3,1961-07-03,0,0,A,1999-12-21,0,,21,0,1900-12-31
9548,2,1956-11-13,0,0,M,1999-12-22,0,DV,21,11307,2006-02-20
9549,3,1964-03-21,0,0,M,1999-12-22,0,,10,18707,1900-12-31
9550,2,1952-12-08,0,0,A,1999-12-22,0,,25,0,1900-12-31
9551,3,1949-04-18,0,0,A,1999-12-22,0,,25,0,1900-12-31
9552,3,1940-12-15,0,0,A,1999-12-22,0,,25,0,1900-12-31
9553,2,1947-01-05,6167,0,A,1999-12-22,0,,21,0,1900-12-31
9554,4,1961-06-04,0,0,C,1999-12-23,2,,10,10107,1900-12-31
9555,3,1963-11-18,2526,4,B,1999-12-23,2,,10,10107,1900-12-31
9556,3,1959-10-11,0,0,C,1999-12-23,2,,10,10207,1900-12-31
9557,2,1943-08-20,0,0,A,1999-12-23,0,,21,0,1900-12-31
9558,4,1973-08-31,1638,0,U,1999-12-24,0,,10,11907,1900-12-31
9559,2,1974-10-10,0,0,M,1999-12-24,2,,10,10507,1900-12-31
9560,3,1953-04-09,0,0,A,1999-12-24,0,,25,0,1900-12-31
9561,2,1946-09-11,0,0,A,1999-12-24,0,,23,0,1900-12-31
9562,4,1957-05-14,0,0,C,1999-12-27,2,,10,12807,1900-12-31
9563,2,1954-07-08,0,0,M,1999-12-27,2,,10,10207,1900-12-31
9564,3,1945-09-29,625,0,M,1999-12-29,0,,21,0,1900-12-31
9565,2,1959-11-26,0,0,A,1999-12-29,0,,25,0,1900-12-31
9566,2,1968-10-03,0,0,A,1999-12-29,2,,10,15607,1900-12-31
9567,2,1986-04-28,0,0,C,1999-12-29,2,,21,10107,1900-12-31
9568,3,1956-12-13,0,0,A,1999-12-29,0,,10,14607,1900-12-31
9569,2,1972-06-22,2710,1,U,1999-12-29,2,,10,12149,1900-12-31
9570,3,1963-02-18,2500,0,M,1999-12-29,0,,21,0,1900-12-31
9571,3,1946-11-13,0,0,A,1999-12-30,0,,25,0,1900-12-31
9572,3,1944-06-25,0,2,M,1999-12-30,2,,10,17607,1900-12-31
9573,3,1962-05-11,0,0,C,1999-12-30,0,DV,21,13807,2006-08-02
9574,3,1949-01-01,0,0,A,2000-01-03,0,,21,0,1900-12-31
9575,3,1950-08-26,2229,2,D,2000-01-03,2,,10,15807,1900-12-31
9576,2,1966-06-13,0,2,M,2000-01-03,2,,10,17607,1900-12-31
9577,2,1953-04-12,0,0,A,2000-01-04,0,,25,0,1900-12-31
9578,2,1943-07-01,4400,0,A,2000-01-04,0,,21,0,1900-12-31
9579,2,1971-05-01,0,0,M,2000-01-04,2,,10,15707,1900-12-31
9580,2,1969-11-28,0,0,C,2000-01-04,2,,10,17807,1900-12-31
9581,3,1974-12-02,1639,2,G,2000-01-05,2,,10,12807,1900-12-31
9582,2,1940-03-26,0,0,A,2000-01-05,0,,21,0,1900-12-31
9583,2,1950-08-25,0,0,A,2000-01-05,0,,21,0,1900-12-31
9584,2,1964-05-04,0,0,A,2000-01-05,0,,23,0,1900-12-31
9585,2,1947-05-26,0,0,A,2000-01-05,0,,23,0,1900-12-31
9586,4,1964-12-02,0,0,C,2000-01-06,2,,10,13507,1900-12-31
9587,3,1943-10-06,0,0,D,2000-01-06,2,,10,13507,1900-12-31
9588,3,1971-10-17,0,0,M,2000-01-06,2,,10,13507,1900-12-31
9589,3,1953-06-01,0,1,M,2000-01-06,2,,10,17807,1900-12-31
9590,4,1973-07-21,2490,0,M,2000-01-07,2,,10,10107,1900-12-31
9591,4,1971-03-29,0,0,C,2000-01-07,2,,10,10107,1900-12-31
9592,3,1954-09-12,0,0,A,2000-01-07,0,,21,0,1900-12-31
9593,4,1975-09-18,0,0,C,2000-01-07,0,,21,0,1900-12-31
9594,4,1975-06-09,0,0,C,2000-01-10,2,,10,17907,1900-12-31
9595,3,1967-12-04,0,1,M,2000-01-10,2,,10,10107,1900-12-31
9596,2,1973-08-27,1648,0,P,2000-01-10,2,,10,17807,1900-12-31
9597,3,1966-11-27,1426,3,M,2000-01-10,0,,25,0,1900-12-31
9598,2,1950-04-23,0,0,A,2000-01-10,0,,21,0,1900-12-31
9599,2,1966-11-13,0,0,U,2000-01-11,0,,10,18319,1900-12-31
9600,2,1944-09-22,0,0,M,2000-01-12,2,,10,17607,1900-12-31
9601,2,1999-12-06,0,0,C,2000-01-12,2,,21,10107,1900-12-31
9602,4,1938-10-21,0,0,C,2000-01-12,0,,25,0,1900-12-31
9603,2,1949-10-18,0,0,A,2000-01-13,0,,25,0,1900-12-31
9604,3,1945-08-21,1651,0,M,2000-01-13,0,,21,0,1900-12-31
9605,4,1966-11-16,0,0,C,2000-01-13,0,,23,0,1900-12-31
9606,3,1968-09-03,1463,2,M,2000-01-14,2,,10,11307,1900-12-31
9607,2,1972-01-02,0,0,A,2000-01-14,0,,25,0,1900-12-31
9608,3,1963-04-07,2800,2,B,2000-01-14,2,,10,13907,1900-12-31
9609,4,1991-07-09,0,0,C,2000-01-17,2,,21,10907,1900-12-31
9610,2,1968-12-26,0,0,M,2000-01-17,2,,10,10107,1900-12-31
9611,3,1948-08-12,0,0,A,2000-01-17,0,,25,0,1900-12-31
9612,2,1950-08-04,2872,1,M,2000-01-17,0,,21,0,1900-12-31
9613,3,1972-04-30,1130,2,M,2000-01-17,0,,21,0,1900-12-31
9614,3,1960-11-15,0,0,A,2000-01-18,0,,23,0,1900-12-31
9615,3,1947-11-13,1435,1,A,2000-01-18,0,,21,0,1900-12-31
9616,2,1966-03-23,0,0,A,2000-01-19,0,,25,0,1900-12-31
9617,3,1941-07-23,1298,0,M,2000-01-20,0,,25,0,1900-12-31
9618,2,1949-04-08,0,0,M,2000-01-20,2,,10,0,1900-12-31
9619,2,1974-03-20,2800,1,M,2000-01-21,2,,10,13907,1900-12-31
9620,2,1969-11-25,0,0,M,2000-01-21,0,,10,12807,1900-12-31
9621,3,1950-03-28,0,0,A,2000-01-21,0,,21,0,1900-12-31
9622,2,1962-05-15,0,0,A,2000-01-21,0,,25,0,1900-12-31
9623,2,1974-07-10,0,0,A,2000-01-25,0,,25,0,1900-12-31
9624,3,1948-04-19,0,1,M,2000-01-25,0,,10,10107,1900-12-31
9625,3,1955-11-01,0,0,A,2000-01-25,0,,25,0,1900-12-31
9626,2,1944-06-05,0,0,A,2000-01-25,0,,21,0,1900-12-31
9627,2,1974-12-17,2335,2,G,2000-01-26,0,,21,0,1900-12-31
9628,2,1975-08-11,0,0,C,2000-01-26,2,,10,13507,1900-12-31
9629,2,1972-03-11,1402,1,U,2000-01-26,2,,10,14607,1900-12-31
9630,2,1974-10-29,2287,0,C,2000-01-26,2,,10,14607,1900-12-31
9631,3,1964-06-03,0,0,A,2000-01-26,0,,21,0,1900-12-31
9632,3,1974-11-20,1619,0,U,2000-01-27,2,,10,10107,1900-12-31
9633,3,1975-02-25,0,1,U,2000-01-27,2,,10,10107,1900-12-31
9634,2,1948-12-25,0,0,A,2000-01-27,0,,25,0,1900-12-31
9635,3,1957-01-01,0,0,A,2000-01-27,0,,25,0,1900-12-31
9636,3,1974-02-25,1665,0,M,2000-01-28,2,,10,16807,1900-12-31
9637,3,1944-10-26,0,0,A,2000-01-28,0,,25,0,1900-12-31
9638,2,1949-03-20,0,0,A,2000-01-28,0,,21,0,1900-12-31
9639,2,1992-03-18,0,0,C,2000-01-31,2,,21,14907,1900-12-31
9640,2,1948-05-15,0,0,A,2000-01-31,0,,25,0,1900-12-31
9641,4,1974-12-25,0,0,C,2000-01-31,2,,10,17907,1900-12-31
9642,3,1971-11-09,0,0,M,2000-01-31,2,,10,18707,1900-12-31
9643,2,1973-05-07,1480,1,M,2000-02-03,2,,10,13807,1900-12-31
9644,3,1952-09-08,0,0,C,2000-02-03,2,,10,10207,1900-12-31
9645,3,1950-01-02,0,0,A,2000-02-03,0,,21,0,1900-12-31
9646,3,1954-10-10,0,0,M,2000-02-04,2,,10,16707,1900-12-31
9647,2,1955-05-01,2591,2,A,2000-02-07,0,,21,0,1900-12-31
9648,2,1936-01-01,0,0,A,2000-02-07,0,,25,0,1900-12-31
9649,3,1955-07-04,0,0,M,2000-02-07,2,,21,0,1900-12-31
9650,3,1951-01-01,0,0,A,2000-02-07,0,,25,0,1900-12-31
9651,2,1956-08-27,0,0,A,2000-02-07,0,,21,0,1900-12-31
9652,3,1968-02-06,0,0,A,2000-02-07,0,,21,0,1900-12-31
9653,3,1974-07-31,0,0,M,2000-02-08,2,,10,11907,1900-12-31
9654,3,1976-01-22,0,0,M,2000-02-08,2,,10,17807,1900-12-31
9655,2,1954-02-15,2540,1,M,2000-02-08,2,DC,10,0,1900-12-31
9656,2,1958-06-20,0,0,M,2000-02-09,2,,10,13507,1900-12-31
9657,3,1959-02-08,0,3,M,2000-02-09,2,,10,10107,1900-12-31
9658,2,2000-01-12,0,0,A,2000-02-09,0,,21,10107,1900-12-31
9659,3,1950-02-18,0,0,A,2000-02-09,0,,21,0,1900-12-31
9660,3,1974-12-11,0,1,M,2000-02-10,2,,10,18707,1900-12-31
9661,2,1971-12-03,1494,1,M,2000-02-10,2,,10,17907,1900-12-31
9662,2,1957-10-29,1744,3,M,2000-02-11,2,,10,0,1900-12-31
9663,4,1988-12-30,0,0,A,2000-02-11,2,DA,21,0,2000-03-17
9664,3,1921-04-08,0,0,A,2000-02-11,0,,10,10907,1900-12-31
9665,2,1971-07-27,1892,2,S,2000-02-14,2,,10,17507,1900-12-31
9666,2,1944-11-16,0,0,A,2000-02-15,0,,23,0,1900-12-31
9667,2,1962-03-26,0,0,A,2000-02-15,0,,21,0,1900-12-31
9668,2,1960-09-08,0,0,C,2000-02-15,2,,10,17907,1900-12-31
9669,3,1954-11-20,0,0,A,2000-02-15,0,,10,17907,1900-12-31
9670,2,1973-02-09,3466,3,M,2000-02-15,2,,10,13607,1900-12-31
9671,2,1965-12-15,0,0,U,2000-02-16,2,,10,14607,1900-12-31
9672,4,1966-09-04,0,1,U,2000-02-16,2,,10,12149,1900-12-31
9673,4,1969-11-17,2778,2,U,2000-02-16,2,,10,18319,1900-12-31
9674,4,1959-08-27,0,0,C,2000-02-16,0,,23,0,1900-12-31
9675,2,1946-02-05,0,0,A,2000-02-16,0,,21,0,1900-12-31
9676,3,1962-04-08,0,0,M,2000-02-16,2,,10,0,1900-12-31
9677,4,1974-06-29,1626,0,U,2000-02-17,2,,10,10207,1900-12-31
9678,4,1976-07-12,0,0,C,2000-02-18,0,,10,11307,1900-12-31
9679,4,1972-11-30,1638,1,U,2000-02-21,2,,10,10807,1900-12-31
9680,2,1966-01-11,0,0,C,2000-02-21,2,,10,10207,1900-12-31
9681,3,1953-10-20,0,2,M,2000-02-22,2,,10,17607,1900-12-31
9682,2,1970-05-01,1393,1,G,2000-02-22,2,,10,10907,1900-12-31
9683,2,1972-08-18,3686,0,M,2000-02-22,2,,10,12149,1900-12-31
9684,2,1966-03-09,0,0,A,2000-02-22,0,,23,0,1900-12-31
9685,4,1975-06-21,0,0,U,2000-02-23,2,,10,12607,1900-12-31
9686,2,1971-05-11,1484,0,A,2000-02-24,0,,10,0,1900-12-31
9687,3,1948-08-10,2000,1,C,2000-02-24,2,,10,15707,1900-12-31
9688,2,1965-02-04,2721,0,U,2000-02-24,2,,10,10107,1900-12-31
9689,3,1961-05-16,0,0,A,2000-02-24,0,,23,0,1900-12-31
9690,2,1952-10-05,0,1,D,2000-02-24,2,,10,0,1900-12-31
9691,3,1951-10-12,700,1,M,2000-02-24,0,,21,0,1900-12-31
9692,2,1968-10-25,0,0,A,2000-02-25,0,,23,0,1900-12-31
9693,2,1975-11-17,0,0,M,2000-02-25,2,,10,10907,1900-12-31
9694,3,1950-04-15,1458,0,G,2000-02-28,2,,10,16707,1900-12-31
9695,3,1949-06-14,0,0,D,2000-02-29,2,,10,10307,1900-12-31
9696,3,1944-05-28,0,0,D,2000-02-29,2,,10,16807,1900-12-31
9697,2,1942-06-13,0,0,A,2000-02-29,0,,21,0,1900-12-31
9698,1,0000-00-00,0,0,A,2000-03-01,4,,61,10107,1900-12-31
9699,4,1973-06-26,1841,0,C,2000-03-01,2,,10,13907,1900-12-31
9700,3,1965-05-08,2976,1,M,2000-03-01,2,,10,18319,1900-12-31
9701,3,1954-02-06,0,0,A,2000-03-02,0,,25,0,1900-12-31
9702,3,1960-12-28,0,0,M,2000-03-02,2,,10,10907,1900-12-31
9703,3,1946-12-18,460,0,M,2000-03-02,0,,21,0,1900-12-31
9704,2,1963-12-27,0,0,C,2000-03-03,2,,10,13607,1900-12-31
9705,3,1951-04-06,0,0,A,2000-03-03,0,,25,0,1900-12-31
9706,2,1952-06-21,0,0,A,2000-03-06,0,,21,0,1900-12-31
9707,3,1974-04-30,0,0,M,2000-03-06,2,,10,13907,1900-12-31
9708,4,1974-08-04,0,0,C,2000-03-06,0,,10,13507,1900-12-31
9709,3,1970-05-17,2983,2,G,2000-03-07,2,,10,13507,1900-12-31
9710,2,1964-05-30,0,0,A,2000-03-07,0,,10,14607,1900-12-31
9711,2,1946-06-07,0,0,A,2000-03-07,0,,23,0,1900-12-31
9712,3,1962-05-24,0,0,A,2000-03-07,0,,23,0,1900-12-31
9713,2,1949-08-16,0,0,A,2000-03-07,0,,23,0,1900-12-31
9714,2,1959-08-24,0,0,A,2000-03-07,0,,21,0,1900-12-31
9715,3,1950-04-04,0,0,A,2000-03-08,0,,25,0,1900-12-31
9716,2,1965-01-20,0,0,A,2000-03-08,0,DC,25,0,1900-12-31
9717,2,1970-12-29,0,2,M,2000-03-08,2,,10,12149,1900-12-31
9718,3,1963-08-31,3176,2,A,2000-03-09,0,DA,21,0,2003-01-27
9719,3,1971-05-25,0,3,C,2000-03-09,2,,10,17907,1900-12-31
9720,3,1946-05-29,0,0,A,2000-03-09,0,,21,0,1900-12-31
9721,2,1949-05-03,4292,1,M,2000-03-09,2,,10,0,1900-12-31
9722,2,1976-05-28,0,0,C,2000-03-10,2,,10,13507,1900-12-31
